246,246,246,249,248,248,246,246,247,248,248,244,247,248,248,248,248,248,248,248,249,248,248,247,247,248,248,248,248,240,248,248,248,248,248,248,248,248,248,248,246,245,245,244,243,243,243,243,236,242,245,245,247,248,248,242,245,248,248,247,248,248,249,248,249,249,249,249,247,246,240,240,227,192,118,105,159,176,172,167,165,184,188,229,235,238,238,237,232,219,210,236,239,238,238,238,237,235,237,236,236,235,235,234,238,243,243,244,243,244,246,246,246,246,246,246,246,246,246,246,246,246,246,244,236,244,245,235,237,237,245,244,245,247,247,247,246,235,228,235,243,242,246,246,246,246,246,244,213,183,241,240,236,245,242,241,223,207,230,237,243,246,246,245,246,242,246,244,246,246,247,249,246,244,243,244,245,244,242,245,246,247,248,249,249,249,248,181,230,205,238,248,248,249,249,249,249,248,248,248,248,248,248,248,248,247,238,235,225,243,248,249,249,249,248,246,240,235,238,238,235,235,246,248,248,247,247,246,247,247,247,248,248,249,243,220,200,191,227,167,237,246,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,241,242,246,248,247,248,247,241,241,241,229,229,225,247,246,155,200,210,199,171,208,203,171,239,233,240,222,181,173,205,219,240,236,222,241,242,243,237,231,218,205,224,216,237,231,201,209,206,206,179,228,232,238,238,238,231,176,246,247,202,234,238,241,244,246,246,246,246,246,246,246,246,247,239,236,221,238,183,189
246,246,246,249,249,247,247,246,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,240,247,248,248,248,248,248,248,248,248,248,245,245,245,244,243,243,243,239,237,245,245,245,245,245,246,247,239,247,248,248,248,248,248,248,248,249,249,244,239,237,237,239,212,150,97,166,212,215,237,235,219,207,218,232,239,238,238,238,237,233,231,236,238,239,239,238,238,238,237,237,236,235,235,234,233,236,242,244,246,246,246,246,246,246,246,246,244,245,245,246,246,246,246,246,246,232,233,225,234,241,246,246,247,247,247,245,246,243,242,242,237,238,245,247,246,246,247,242,189,220,240,239,227,192,193,204,201,207,232,242,245,246,246,246,246,246,246,247,247,247,246,247,244,244,245,245,243,243,243,246,247,247,248,249,249,249,248,175,237,224,241,248,248,248,249,248,248,248,249,248,248,248,248,249,247,239,237,239,240,247,248,249,249,249,249,248,247,245,245,245,243,247,248,247,248,248,245,245,247,247,246,244,241,234,224,201,185,185,164,174,231,246,249,248,248,248,248,248,248,248,248,248,248,249,248,249,249,249,225,233,247,248,247,247,248,244,246,248,237,219,242,248,229,161,214,233,242,203,233,227,147,211,187,186,205,162,166,189,186,219,243,242,246,245,247,248,246,247,239,194,228,241,216,143,167,174,228,187,227,234,238,238,238,207,200,245,202,239,242,241,242,246,246,246,246,246,246,246,247,247,247,246,246,206,145,192,246
246,246,248,249,249,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,249,249,247,242,248,248,248,249,248,247,248,248,247,245,245,245,244,244,243,239,235,245,245,245,245,245,245,248,248,247,239,249,249,248,248,247,246,247,249,248,244,239,238,233,222,169,151,98,200,230,197,236,236,234,227,216,236,238,237,239,239,239,239,234,230,234,237,237,238,239,237,237,237,236,236,234,233,233,231,238,245,246,246,246,247,246,246,246,246,242,235,235,237,235,235,232,212,218,230,222,223,233,241,245,246,246,246,246,245,246,246,246,246,242,240,241,246,246,247,248,244,222,243,236,239,218,221,228,218,217,233,242,245,246,246,246,246,246,246,246,247,246,246,246,243,233,237,241,245,248,246,245,247,247,247,247,249,249,249,237,186,238,230,248,249,249,249,249,248,248,249,248,248,248,248,249,249,247,242,247,248,248,247,248,248,249,249,249,248,249,248,248,248,248,249,249,244,240,245,242,248,247,247,247,245,241,244,244,245,240,224,208,222,243,246,249,248,249,249,249,249,248,248,248,248,248,249,248,249,249,249,222,204,248,247,246,247,248,246,248,248,246,240,244,242,238,200,227,245,249,247,249,248,187,218,222,208,194,179,150,162,149,211,240,244,248,248,247,245,245,246,241,207,215,199,167,178,173,167,170,184,227,237,238,238,238,180,230,241,189,239,242,244,246,246,246,246,246,246,246,246,247,246,244,242,242,222,233,246,246
246,247,249,249,249,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,246,245,248,248,249,249,241,248,248,249,249,248,247,249,249,246,243,244,244,243,243,238,234,243,244,245,245,245,245,247,248,248,243,243,248,248,248,248,249,249,248,248,248,246,243,240,230,207,160,189,128,184,227,222,228,230,233,234,199,225,239,240,239,238,237,238,234,223,227,229,235,238,237,235,237,237,237,236,235,234,233,233,240,246,245,246,246,246,246,246,246,244,241,239,245,244,242,235,217,200,208,195,204,225,234,240,243,244,244,246,246,247,247,244,245,247,243,216,232,246,247,246,244,234,235,244,242,244,241,214,245,247,247,247,247,246,246,246,246,246,246,247,247,246,246,245,241,237,237,240,243,246,247,249,248,247,247,247,247,248,249,249,194,221,236,232,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,249,249,247,244,248,248,249,249,249,248,248,248,249,248,249,250,242,221,226,233,241,248,248,247,247,247,248,248,249,248,249,244,237,245,237,237,249,248,248,248,248,248,248,248,248,248,248,249,248,249,248,238,210,199,247,246,246,247,247,247,247,248,249,248,248,248,241,238,246,249,249,249,249,249,239,216,160,151,152,143,147,190,144,207,215,231,243,243,240,238,243,246,246,243,229,175,189,191,193,228,243,236,234,238,238,238,229,175,248,194,235,245,245,248,247,246,246,246,246,246,246,247,245,239,239,239,239,239,239,244,246
246,248,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,246,247,248,248,248,248,249,243,245,248,249,249,248,248,248,246,243,243,243,244,243,238,232,242,243,244,244,244,245,247,248,248,248,243,247,249,249,249,249,248,249,249,249,248,246,245,242,234,191,103,132,150,136,210,225,221,231,236,236,228,224,234,237,237,235,236,235,228,221,223,230,238,238,237,236,238,238,237,237,235,235,235,236,240,246,247,246,246,246,246,246,245,245,246,236,245,246,246,243,236,239,245,246,240,245,246,246,246,244,245,245,246,244,242,245,246,247,242,200,231,246,244,236,220,218,245,246,243,247,246,220,225,246,247,246,244,244,247,247,246,246,247,247,247,247,246,244,240,241,242,243,245,247,247,247,249,247,247,247,247,249,249,249,177,229,247,233,248,248,248,249,249,249,249,248,248,248,248,248,248,248,249,249,249,248,246,248,248,248,249,249,249,248,248,249,246,246,249,247,242,224,202,234,246,248,249,248,248,248,248,248,248,248,245,247,241,246,248,241,243,249,248,249,248,248,249,248,248,248,248,248,248,248,244,234,222,225,243,244,245,246,247,247,248,248,249,248,248,248,248,248,248,249,249,249,246,226,193,152,158,178,187,167,204,222,175,162,195,243,244,239,238,220,219,239,239,245,216,184,175,180,228,244,247,247,241,238,238,238,206,202,247,183,241,246,248,248,247,246,246,246,246,246,247,244,239,239,239,238,215,214,215,215,223
246,248,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,247,247,248,248,248,248,248,248,249,240,248,249,249,249,248,248,245,244,243,243,243,243,232,242,243,243,244,245,246,247,249,249,248,248,241,249,248,248,249,248,248,248,248,247,244,244,247,244,239,186,130,171,137,125,187,217,209,232,238,239,234,198,222,233,235,235,238,237,235,230,226,232,238,238,238,238,238,238,238,238,237,236,237,237,241,247,246,246,246,246,246,246,247,247,247,244,238,247,247,247,243,243,243,243,246,246,247,246,246,246,245,244,239,234,234,241,245,238,235,189,239,239,242,243,219,221,247,244,243,247,241,231,237,229,246,241,240,246,247,247,235,246,245,246,247,246,245,239,241,243,244,246,247,247,247,247,247,249,247,247,247,247,248,248,177,227,244,231,249,248,249,249,249,249,248,248,248,248,248,248,248,248,249,249,249,249,249,249,248,249,249,249,249,249,248,246,236,247,246,237,241,233,199,239,247,248,248,248,249,249,248,247,248,249,248,245,237,238,250,249,248,248,248,248,248,248,249,248,248,248,248,248,248,246,243,237,234,237,239,242,244,246,247,247,248,248,248,248,248,248,248,248,249,248,247,237,188,190,161,168,179,196,195,197,240,219,135,191,226,224,241,242,245,208,220,203,179,225,204,198,197,172,229,220,231,248,247,243,242,246,182,231,244,189,244,244,248,248,246,246,246,246,246,246,242,240,240,239,238,203,227,239,238,238,217
247,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,249,248,248,247,246,248,248,240,248,249,249,248,248,247,245,244,244,244,244,240,238,243,243,243,246,246,247,248,248,248,248,248,246,236,245,249,248,246,247,247,245,246,247,248,248,247,237,172,113,120,200,163,199,205,209,239,239,234,220,197,226,239,238,239,239,239,238,235,229,233,238,238,239,239,238,239,239,238,237,237,237,239,246,246,246,247,246,247,247,247,247,247,247,246,240,239,244,246,241,245,245,242,245,247,247,247,246,245,245,244,242,237,231,222,196,182,186,203,246,238,246,244,232,231,246,243,216,243,244,246,247,240,226,240,245,245,231,228,221,226,240,247,245,244,244,243,245,245,246,247,247,247,248,248,244,243,245,247,247,243,237,231,186,233,243,231,249,249,249,249,248,248,249,249,249,249,249,249,248,248,248,248,248,249,249,248,248,249,249,249,249,249,248,236,228,248,243,245,248,240,214,219,246,249,248,248,249,249,248,247,247,250,248,237,239,226,248,249,249,249,248,248,248,248,248,248,248,248,247,247,246,245,243,241,241,240,237,239,243,245,247,247,248,248,248,248,249,248,248,248,248,246,238,216,190,198,162,189,167,222,239,213,205,176,195,217,202,196,233,238,200,185,230,241,237,188,157,146,172,179,227,225,166,242,248,248,248,238,176,246,201,169,242,244,247,246,246,246,246,246,245,240,239,240,239,240,203,181,168,192,223,237,215
247,247,248,249,249,248,248,249,249,248,248,249,249,249,248,248,248,249,249,249,248,248,248,248,248,248,248,247,248,248,248,242,247,249,249,248,248,248,246,246,246,245,245,234,243,243,243,245,247,247,248,248,249,249,249,248,240,208,235,247,248,246,245,244,246,248,248,248,248,247,242,142,140,179,230,225,222,197,221,236,233,231,227,218,229,240,239,240,240,239,239,232,228,233,237,239,239,239,239,239,239,238,238,238,239,246,246,246,246,246,247,247,247,247,247,247,247,246,247,246,239,238,239,241,246,243,243,246,246,246,246,246,246,246,243,239,229,227,231,245,246,247,246,238,244,246,240,234,213,218,207,245,247,247,244,243,239,226,230,228,240,247,225,213,231,239,241,244,246,246,246,246,246,247,247,247,247,246,236,238,244,246,246,244,231,190,227,233,244,238,249,249,249,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,249,249,249,246,242,241,238,234,239,241,249,248,248,232,212,223,242,236,248,249,249,248,250,250,249,239,247,248,248,248,248,249,249,249,248,248,247,247,247,247,247,247,248,246,245,243,244,243,238,236,239,242,244,246,248,248,248,248,248,248,248,248,248,246,242,226,212,185,205,162,210,241,208,208,163,221,234,222,158,149,188,233,243,209,220,243,243,245,231,190,225,241,233,230,213,154,239,248,248,248,210,216,248,246,231,233,241,248,247,246,246,246,244,239,238,239,239,240,198,205,239,224,186,161,170,202
246,247,248,249,249,249,249,248,248,248,248,248,248,249,249,248,248,248,249,249,249,249,249,249,249,249,249,248,248,248,248,246,242,249,249,249,249,248,247,247,247,247,243,235,243,243,244,246,247,248,248,249,249,248,247,244,236,233,232,247,248,248,248,247,248,249,248,248,248,248,243,171,149,171,191,236,212,205,236,236,234,238,235,233,231,234,239,238,238,237,234,229,229,233,237,238,239,238,239,239,239,238,238,239,245,245,245,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,245,241,235,237,237,243,245,246,246,245,245,246,242,241,236,242,233,225,246,248,248,246,245,247,246,223,199,245,246,247,247,246,245,247,244,243,242,247,248,248,229,197,223,243,245,246,246,246,246,247,247,247,247,247,246,241,236,240,247,246,246,245,241,235,245,242,238,245,248,248,248,248,248,248,247,245,245,245,248,249,248,248,248,248,248,248,248,248,248,249,247,238,242,246,246,245,245,246,249,249,248,248,247,240,242,236,228,227,242,248,248,249,248,242,246,249,249,249,249,248,249,249,249,248,247,246,246,246,247,248,248,247,247,245,245,244,240,236,236,237,239,243,246,248,248,249,248,249,249,247,248,248,245,237,216,204,208,208,201,231,238,182,212,207,245,214,168,143,171,217,247,241,224,208,226,246,246,221,200,234,234,223,203,215,179,208,246,248,240,197,248,248,248,240,233,245,248,246,246,246,241,238,238,238,239,238,195,201,238,238,238,208,163,186,206
247,247,247,249,249,249,248,248,248,248,248,247,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,246,242,249,249,249,248,249,249,249,248,247,236,240,243,243,244,246,247,247,248,249,248,247,247,247,247,247,241,246,248,249,248,248,248,249,249,248,246,247,242,203,215,171,150,213,231,226,233,237,240,239,237,237,234,227,234,236,234,233,234,234,234,234,236,238,238,238,238,238,238,238,239,245,244,244,245,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,245,231,238,241,243,244,245,246,247,246,245,241,245,247,235,193,245,247,247,247,247,247,247,209,205,244,244,243,246,246,246,246,244,245,246,247,247,238,216,206,235,246,247,247,247,246,247,247,247,247,246,246,246,244,243,244,248,246,247,247,246,246,248,247,232,242,248,248,249,248,248,247,243,244,247,248,249,248,248,248,248,248,248,248,248,248,248,244,238,247,248,248,248,248,248,249,249,249,249,248,248,249,248,248,248,247,239,241,235,240,241,242,244,249,249,248,247,246,248,248,248,246,245,245,245,247,248,248,248,247,246,246,245,240,239,236,236,237,238,241,247,249,248,248,248,249,248,248,248,247,244,226,205,207,213,184,188,211,204,190,230,248,242,212,219,206,207,246,248,240,222,193,241,243,203,222,190,208,211,223,206,206,159,189,242,247,193,237,248,248,248,247,248,248,248,247,244,239,238,238,238,238,236,190,195,239,239,238,239,187,175,179,170
