246,239,220,243,242,244,243,245,242,242,243,244,244,243,242,242,226,221,218,222,225,223,220,219,242,241,235,224,219,226,244,255,255,236,218,222,238,245,238,228,229,232,237,242,243,242,242,243,244,232,220,218,223,225,223,219,223,222,243,220,223,225,233,255,255,250,240,229,226,237,242,235,230,230,231,232,229,226,229,234,233,235,236,234,231,229,230,231,231,232,233,231,230,229,230,231,230,230,230,230,230,230,230,230,231,231,231,232,232,231,230,230,229,229,232,238,240,238,237,239,241,240,240,239,237,236,238,241,244,238,239,240,227,214,227,253,255,255,246,223,214,224,235,237,231,230,230,229,229,229,229,229,228,227,227,228,230,231,231,230,229,230,231,232,232,231,230,229,239,251,255,255,242,231,232,238,235,233,230,230,231,232,232,231,231,231,231,230,229,231,234,236,234,234,234,236,237,236,232,229,235,235,235,235,235,235,235,235,234,233,234,233,234,233,234,233,232,231,232,231,232,230,230,230,236,237,234,233,236,239,237,231,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,232,232,233,235,237,237,236,253,255,254,240,231,231,233,232,231,231,232,232,232,232,232,232,233,231,233,239,241,239,237,237,238,239,241,241,240,238,238,238,241,242,240,237,237,240,242,241,238,237,237,238,239,239,237,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,236,239,237,236,245,255,253,240,231,231,234,239,239,234,231,231,233,238,238,234,231,234,238,239,237,233,230,232,237,239,235,230,229,237,242,238,232,233,238,241,238,234,232,235,236,235,234,236,234,233,237,242,239,232,234,243,242,243,244,243,239,236,236,236,240,241,242,243,243,243,243,243,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,245,244,242,241,240,240,241,241,243,242,241,242,243,244,243,242,240,229,223,228,236,241,243,245,242,242,242,242,242,242,242,242,239,242,242,240,241,242,233,220,217,215,216,222,228,233,241,249,255,253,254,255,247,236,236,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,241,241,241,243,241,240,240,242,243,241,240,240,255,254,252,237,224,236,240,240,240
246,239,220,243,242,244,243,245,242,243,243,243,243,243,243,242,227,221,217,218,220,220,221,223,235,241,246,244,238,239,247,255,255,246,236,232,233,234,237,240,236,240,243,243,243,242,242,242,244,234,220,214,217,222,222,219,225,224,244,221,240,250,240,252,255,249,245,235,227,237,245,235,232,231,231,232,230,227,231,237,234,235,236,235,233,230,229,229,232,232,232,231,229,228,230,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,230,229,229,233,238,240,237,237,239,240,241,241,240,239,241,242,243,246,242,242,244,243,239,243,252,255,255,253,238,236,244,245,238,233,232,231,230,229,228,228,228,230,228,228,229,232,233,233,231,229,230,231,232,232,231,230,229,241,252,255,255,242,232,232,237,235,233,230,230,231,232,232,231,231,231,231,230,229,231,234,236,236,233,232,234,237,237,233,229,230,230,230,230,230,230,230,230,230,229,230,229,230,229,230,229,232,231,232,232,232,231,231,231,238,238,236,234,236,239,237,232,233,233,233,233,233,233,233,233,230,230,230,230,230,230,230,230,231,230,230,232,235,237,237,236,252,255,254,240,229,228,230,228,233,233,234,234,234,234,234,234,232,230,233,238,241,238,235,235,234,237,239,239,237,235,234,235,240,242,239,234,234,239,242,240,238,236,234,233,234,235,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,232,235,234,233,244,255,254,240,231,231,235,240,240,235,231,231,234,238,238,234,231,235,239,240,238,233,229,232,238,239,235,229,227,237,242,238,231,232,237,241,238,234,232,235,236,235,234,236,233,233,237,243,240,232,233,242,244,243,242,242,242,241,236,233,239,239,241,242,243,243,243,243,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,242,242,241,241,242,242,244,242,242,242,244,244,243,242,242,233,226,227,234,239,242,243,242,242,242,242,242,242,242,242,238,243,243,239,242,246,238,225,221,218,218,223,229,233,238,244,255,254,255,255,251,238,235,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,241,241,241,242,241,240,240,241,242,242,241,239,253,252,251,237,225,236,239,238,238
246,240,220,243,242,243,242,244,243,243,243,243,243,243,243,243,230,223,218,218,220,221,224,228,236,246,236,209,203,227,248,251,247,245,228,211,219,243,250,239,240,244,245,243,242,243,243,241,242,235,223,215,217,222,224,222,221,233,246,191,211,246,239,247,255,249,244,232,217,230,246,239,234,231,230,231,230,229,231,236,234,235,235,235,234,232,230,229,231,231,231,230,228,228,230,232,235,235,235,235,235,235,235,235,229,229,230,231,231,231,231,230,228,230,235,239,238,234,234,238,238,238,237,235,237,241,242,239,235,234,234,235,238,240,238,236,255,252,242,233,235,241,241,234,237,236,233,231,230,229,229,229,232,230,228,230,234,235,234,232,229,230,231,232,232,231,230,229,239,249,255,253,242,233,232,235,235,233,230,230,231,232,232,231,231,231,231,230,229,231,234,236,236,233,231,233,236,237,235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,233,233,233,234,234,233,233,232,238,239,238,236,237,240,238,234,234,234,234,234,234,234,234,234,231,231,231,231,231,231,231,231,231,231,231,233,236,237,237,235,248,255,255,242,232,231,233,232,236,236,237,237,237,237,237,237,232,231,233,239,241,237,234,233,232,235,238,238,235,232,232,233,240,242,239,232,232,239,242,240,237,235,232,232,233,235,236,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,233,237,235,234,244,255,253,239,232,232,235,240,240,235,232,232,234,238,238,234,231,235,240,242,238,234,231,233,238,239,235,230,228,236,241,237,231,232,237,241,238,234,232,235,236,235,234,236,232,234,238,242,240,235,235,238,244,241,240,242,244,243,238,233,237,237,239,240,242,242,243,243,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,241,242,243,244,244,245,244,244,245,243,242,243,244,244,243,242,243,237,231,230,233,237,240,242,242,242,242,242,242,242,242,242,239,242,242,239,241,245,241,232,218,213,211,215,220,225,231,237,252,253,255,255,253,243,237,236,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,241,241,241,243,242,241,241,240,239,239,238,238,252,252,251,238,224,233,235,225,225
247,240,221,243,242,243,241,243,243,243,243,242,242,243,243,243,236,231,227,228,229,230,233,237,240,246,229,197,191,219,246,254,255,233,190,164,183,228,250,246,239,243,245,241,240,243,243,241,240,239,233,226,225,231,233,231,237,246,251,181,202,246,243,255,255,246,245,231,210,223,245,240,236,231,228,229,230,229,231,234,234,234,235,235,235,233,231,229,230,231,230,229,228,228,231,233,236,236,236,236,236,236,236,236,228,229,230,230,231,231,231,230,228,232,238,240,235,229,231,237,239,237,233,230,234,241,240,234,234,234,237,240,239,236,238,241,255,255,245,240,239,242,243,242,241,239,236,233,231,230,231,231,233,230,228,230,234,236,234,231,229,230,231,232,232,231,230,229,234,242,249,248,241,234,233,234,235,233,230,230,231,232,232,231,231,231,231,230,229,231,234,236,236,233,230,231,235,237,236,235,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,237,238,238,239,239,238,238,238,237,239,238,235,236,238,237,234,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,235,235,235,236,238,238,236,234,245,253,255,244,234,233,235,234,235,235,236,236,236,236,236,236,233,232,234,239,241,237,233,232,231,235,239,238,234,231,231,232,239,242,238,230,230,238,242,239,236,234,232,232,234,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,236,235,234,244,255,252,239,233,232,235,239,239,235,232,233,234,237,237,233,231,235,240,242,237,234,232,234,237,238,235,232,229,236,240,237,232,234,238,240,238,234,232,235,236,235,234,236,230,235,238,239,239,240,238,234,240,241,241,242,243,242,240,238,235,236,237,239,240,241,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,240,241,243,244,243,241,239,237,246,244,243,243,244,244,243,241,242,241,237,234,233,236,239,240,242,242,242,242,242,242,242,242,241,241,241,240,241,241,241,239,224,216,209,209,213,218,226,233,245,250,254,255,254,251,242,233,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,241,241,241,242,242,243,242,240,239,238,238,238,252,252,252,238,223,229,228,217,217
248,241,221,243,242,243,241,242,243,243,242,242,242,242,243,243,243,239,237,239,240,240,242,245,239,243,245,240,234,236,247,255,253,244,237,241,246,245,240,237,236,241,243,239,238,242,244,242,240,244,242,237,236,241,243,241,246,237,237,179,206,241,231,255,255,244,248,236,210,222,244,237,236,230,226,227,230,229,230,231,234,234,235,235,235,234,231,229,230,230,230,228,227,228,231,234,233,233,233,233,233,233,233,233,228,229,229,230,231,231,231,230,227,233,240,241,233,226,229,237,243,239,232,228,234,241,239,231,229,230,236,241,235,226,233,248,255,254,247,243,240,237,239,243,243,241,238,234,232,231,232,232,233,230,228,230,234,235,233,230,229,230,231,232,232,231,230,229,230,236,242,244,240,235,233,233,235,233,230,230,231,232,232,231,231,231,231,230,229,231,234,236,235,233,230,230,233,236,237,237,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,238,239,239,236,236,239,238,235,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,238,239,239,238,236,233,243,253,255,245,234,232,232,231,235,235,236,236,236,236,236,236,234,233,235,240,241,237,232,231,231,236,240,239,235,231,231,232,239,242,238,228,228,238,242,239,235,234,232,232,233,233,231,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,229,233,232,231,242,255,252,239,233,232,234,238,238,234,232,233,233,237,236,232,230,234,239,241,236,234,233,234,236,237,235,232,230,237,240,236,233,235,238,239,238,234,232,235,236,235,234,236,228,235,239,237,239,244,240,231,237,241,244,243,241,239,240,242,233,234,236,238,240,241,241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,241,242,243,242,239,235,230,226,247,245,244,243,244,244,242,241,241,243,242,237,234,235,237,239,242,242,242,242,242,242,242,242,242,240,240,241,240,238,240,243,241,229,217,213,214,220,229,237,240,248,252,252,255,255,246,232,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,241,241,241,239,241,242,243,242,240,240,240,239,253,253,252,238,221,225,223,220,220
246,239,220,243,242,244,242,244,243,243,243,243,243,243,243,243,244,243,242,242,243,244,244,244,241,243,240,240,242,237,241,255,255,235,241,243,241,241,236,244,240,242,242,240,242,245,244,239,237,234,233,237,241,242,239,238,244,239,255,171,203,237,236,255,255,247,239,243,206,221,238,246,238,232,228,230,232,230,228,229,234,235,234,233,233,234,237,240,232,232,231,231,231,232,231,230,233,233,233,233,233,233,233,233,231,231,231,232,232,233,233,233,237,238,239,238,236,235,235,237,243,238,237,241,243,240,235,233,234,231,234,240,239,234,240,251,255,253,247,242,241,240,237,234,232,232,232,232,232,232,232,232,233,230,228,230,234,235,233,230,229,231,233,232,230,229,231,233,230,236,241,244,242,239,239,239,238,238,236,233,231,230,230,231,231,231,231,229,229,230,234,237,235,238,235,229,232,240,239,231,230,230,230,229,228,228,228,227,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,229,231,231,232,233,236,239,237,247,255,255,244,231,230,234,235,235,236,236,236,236,236,236,236,229,239,239,240,241,230,234,234,234,236,238,236,232,230,233,241,241,237,232,232,237,241,241,240,235,234,236,237,235,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,239,237,235,244,255,252,238,233,230,233,240,240,233,230,233,234,238,238,234,232,236,240,242,237,233,231,233,237,238,235,231,231,236,240,238,233,232,237,243,240,235,233,235,236,234,234,236,233,234,238,242,244,243,239,235,232,239,244,243,242,242,243,242,239,238,237,236,235,237,240,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,246,240,241,245,240,225,216,217,242,242,242,243,243,243,243,244,241,242,241,238,234,233,234,236,240,241,243,242,241,241,242,244,242,242,242,242,242,242,242,242,244,228,218,220,220,217,226,243,234,245,253,255,255,255,250,242,237,242,243,241,241,244,245,244,244,241,241,243,243,240,240,243,242,244,244,241,239,241,240,237,238,238,240,242,244,243,240,237,237,253,253,251,238,226,232,229,223,218
246,239,220,243,242,244,242,244,243,243,243,243,243,243,243,243,244,242,241,240,241,242,243,243,240,243,241,242,244,239,242,255,252,238,213,214,240,249,241,236,241,243,242,241,242,244,243,238,223,222,223,228,235,239,240,241,244,239,245,171,206,246,249,247,255,251,247,242,211,232,244,237,238,232,228,230,232,230,228,229,233,234,235,234,233,234,237,239,238,238,237,237,238,238,237,236,237,237,237,237,237,237,237,237,238,238,238,239,239,240,240,240,239,240,241,239,238,237,238,239,243,238,236,240,242,239,234,232,236,234,236,236,230,223,231,245,255,255,242,229,224,229,236,239,232,232,232,232,232,232,232,232,233,230,228,230,233,235,233,230,228,230,232,232,230,230,232,233,231,236,241,243,241,238,237,238,237,237,235,233,231,230,231,232,231,231,231,229,229,230,234,237,235,237,234,229,232,240,239,232,230,230,229,229,229,229,229,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,228,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,231,235,238,238,246,255,255,247,237,232,232,233,235,237,237,236,236,236,237,236,229,239,239,240,241,230,234,234,234,236,238,236,232,230,233,241,241,237,232,232,237,241,241,244,240,238,240,241,240,239,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,237,240,238,237,247,255,255,241,233,230,233,240,240,233,230,233,234,238,238,234,232,236,240,242,237,233,231,233,237,238,235,231,231,236,240,238,233,232,237,243,240,235,233,235,236,234,234,236,233,234,238,242,244,243,239,235,232,239,244,243,241,242,243,242,239,240,239,237,235,236,239,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,240,241,245,241,228,222,223,242,242,242,243,243,243,243,244,243,243,242,238,235,234,236,238,239,241,242,242,241,241,242,243,242,242,242,242,242,242,242,242,243,233,224,220,215,213,224,239,235,241,248,253,255,255,251,246,236,240,243,242,241,242,242,239,239,237,239,243,243,241,240,242,242,242,240,237,239,244,244,241,239,242,245,244,242,240,239,240,237,254,254,251,237,225,234,232,230,225
246,239,220,243,242,244,242,244,243,243,243,243,243,243,243,243,246,244,242,242,242,243,242,240,235,238,237,240,243,239,241,255,255,244,198,180,213,240,245,241,241,243,243,241,242,243,241,236,213,214,215,220,227,235,240,243,238,249,248,172,172,203,241,246,255,251,234,211,189,226,246,236,238,232,228,230,232,230,229,229,232,233,235,235,234,234,236,237,241,242,242,242,241,241,240,240,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,240,239,238,236,236,238,240,241,237,235,239,240,237,233,232,237,236,237,234,225,219,228,244,255,255,242,225,218,225,234,239,232,232,232,232,232,232,232,232,233,230,229,230,233,234,232,230,228,229,231,231,231,231,233,234,231,236,241,242,240,236,235,235,236,235,233,232,231,231,232,232,231,231,231,229,229,230,234,237,234,236,233,230,233,240,239,232,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,228,228,226,226,228,233,236,238,243,251,254,252,245,237,230,231,234,238,238,237,235,236,238,236,229,239,239,240,241,230,234,234,234,236,238,236,232,230,233,241,241,237,232,232,237,241,241,241,237,235,237,238,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,233,236,234,233,244,255,253,239,233,230,233,240,240,233,230,233,234,238,238,234,232,236,240,242,237,233,231,233,237,238,235,231,231,236,240,238,233,232,237,243,240,235,233,235,236,234,234,236,233,234,237,241,244,243,239,236,232,239,244,243,241,242,243,241,239,242,242,239,235,234,237,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,240,241,244,242,234,230,232,242,242,242,243,243,243,243,244,245,244,243,240,237,236,236,238,237,239,242,242,241,240,241,242,242,242,242,242,242,242,242,242,241,239,231,219,209,211,222,233,237,237,241,250,255,255,253,251,237,240,241,241,242,241,236,229,226,226,228,233,235,232,232,234,241,239,233,228,228,231,231,228,230,235,238,235,230,227,229,232,237,255,255,251,236,224,235,237,241,236
246,239,220,243,242,244,242,244,243,243,243,243,243,243,243,243,244,243,242,242,243,240,234,230,224,227,228,234,240,236,239,254,254,244,229,186,188,231,244,248,242,244,243,241,242,243,240,234,216,217,218,218,223,231,239,242,245,250,230,157,128,152,230,255,255,250,227,197,187,222,246,239,239,232,229,231,232,231,229,229,230,232,234,235,234,234,235,236,238,239,240,240,238,237,236,236,236,236,236,236,236,236,236,236,233,234,234,234,234,234,234,234,235,235,235,233,232,232,235,237,240,236,235,238,239,235,233,232,235,235,237,236,230,228,236,248,255,255,248,235,231,235,236,233,232,232,232,232,232,232,232,232,232,230,229,230,232,233,231,230,228,229,230,231,232,233,234,235,231,236,241,242,238,235,233,233,236,234,232,231,232,233,233,232,231,231,231,229,229,230,234,237,234,234,232,231,234,239,238,232,228,229,229,230,231,231,232,232,234,233,234,233,234,233,234,233,233,232,233,232,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,229,228,226,224,223,226,231,235,237,240,246,251,255,253,242,230,230,234,239,239,237,235,236,238,236,229,239,239,240,241,230,234,234,234,236,238,236,232,230,233,241,241,237,232,232,237,241,241,235,231,229,232,233,231,230,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,233,232,231,242,255,252,238,233,230,233,240,240,233,230,233,234,238,238,234,232,236,240,242,237,233,231,233,237,238,235,231,231,236,240,238,233,232,237,243,240,235,233,235,236,234,234,236,233,234,237,241,243,243,240,237,232,239,244,243,241,242,242,241,240,243,245,241,235,232,235,239,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,241,241,244,243,239,238,241,242,242,242,243,243,243,243,244,245,245,244,242,239,236,234,232,234,237,240,242,241,241,240,241,242,242,242,242,242,242,242,242,240,241,233,217,208,213,222,226,240,235,237,247,255,255,254,255,244,241,238,239,243,243,231,217,218,217,218,222,224,222,222,225,228,229,226,219,216,217,218,216,219,222,223,221,217,215,217,220,236,255,255,252,235,223,237,240,241,236
246,239,220,243,242,244,242,244,243,243,243,243,243,243,243,243,240,239,240,242,241,235,225,216,216,220,221,229,238,236,240,255,253,231,255,212,184,237,241,243,241,243,243,242,242,242,239,233,219,222,222,218,220,229,238,241,237,247,252,245,236,224,249,246,255,250,241,228,228,238,246,238,239,233,229,231,233,231,229,230,229,231,234,234,234,233,234,235,233,235,237,237,234,232,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,231,230,230,233,235,240,236,235,237,237,234,232,233,234,233,235,237,237,239,243,249,255,255,250,242,241,244,239,228,232,232,232,232,232,232,232,232,232,231,230,230,231,231,231,230,228,228,229,231,233,234,235,235,231,236,241,241,238,234,232,232,235,233,230,230,232,233,233,232,231,231,231,229,229,230,234,237,234,233,232,232,235,238,236,232,229,229,230,230,231,232,233,233,231,230,231,230,231,230,231,230,230,229,230,229,230,229,230,230,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,230,229,227,224,223,225,229,233,235,238,242,247,255,255,247,234,231,234,238,238,236,235,236,237,236,229,239,239,240,241,230,234,234,234,236,238,236,232,230,233,241,241,237,232,232,237,241,241,236,232,230,233,234,232,231,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,235,234,234,245,255,255,241,233,230,233,240,240,233,230,233,234,238,238,234,232,236,240,242,237,233,231,233,237,238,235,231,231,236,240,238,233,232,237,243,240,235,233,235,236,234,234,236,233,234,236,240,243,243,241,238,231,238,243,242,240,241,242,241,240,243,244,241,236,232,233,235,241,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,241,241,243,243,243,244,246,242,242,242,243,243,243,243,244,243,244,245,245,242,236,230,226,230,234,239,242,242,241,241,241,242,242,242,242,242,242,242,242,240,241,232,216,211,218,222,220,240,236,236,244,253,255,255,255,254,245,236,237,245,245,228,209,220,217,217,219,219,218,219,222,210,217,220,217,214,215,219,221,217,216,216,216,216,217,217,216,236,255,255,252,235,223,237,240,229,224
246,239,220,243,242,244,242,244,243,243,243,243,243,243,243,243,241,241,242,244,244,237,224,214,216,219,219,227,238,238,243,255,255,222,241,201,184,239,243,242,240,243,243,242,242,242,238,232,215,222,223,217,218,228,238,241,248,240,232,238,245,236,246,254,255,248,248,242,250,241,241,238,239,233,229,231,233,231,230,230,230,231,233,233,232,232,234,235,231,234,237,237,233,230,229,230,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,230,231,233,234,234,233,232,233,235,240,237,236,238,237,233,233,235,234,234,234,235,238,240,242,244,255,255,247,233,232,240,239,231,232,232,232,232,232,232,232,232,231,231,231,230,230,230,230,229,229,229,229,231,233,235,236,235,231,236,241,241,238,235,233,233,236,233,229,230,232,233,233,231,231,231,231,229,229,230,234,237,235,233,232,233,235,236,234,230,229,230,230,231,232,233,233,233,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,231,229,226,224,225,228,231,231,236,240,243,250,255,252,241,236,235,236,236,236,236,236,236,236,229,239,239,240,241,230,234,234,234,236,238,236,232,230,233,241,241,237,232,232,237,241,241,237,233,231,234,235,233,232,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,231,234,233,233,244,255,253,240,233,230,233,240,240,233,230,233,234,238,238,234,232,236,240,242,237,233,231,233,237,238,235,231,231,236,240,238,233,232,237,243,240,235,233,235,236,234,234,236,233,234,236,239,242,243,241,239,231,238,243,242,240,241,242,240,240,241,242,240,237,233,231,230,240,240,240,240,240,240,240,240,243,243,243,243,243,243,243,243,242,242,242,242,243,244,245,246,242,242,242,243,243,243,243,244,242,243,244,245,243,238,230,224,226,231,237,241,242,242,241,241,242,242,242,242,242,242,242,242,241,240,232,220,216,219,220,217,233,235,237,240,247,255,255,254,255,249,238,237,244,245,230,212,222,219,219,220,220,217,218,220,209,217,221,218,215,216,219,221,219,218,218,219,221,222,220,218,237,255,255,251,236,224,235,237,221,216
246,239,220,243,242,244,242,244,243,243,243,243,243,243,243,243,242,240,240,242,244,238,227,218,220,221,220,227,238,238,243,255,255,233,201,182,202,237,244,244,239,242,243,242,242,243,238,232,212,221,224,217,217,228,238,242,241,244,243,242,244,235,233,255,255,248,244,230,243,233,238,240,240,233,230,231,233,232,230,230,230,231,232,231,230,231,234,236,231,235,239,238,233,230,229,230,230,230,230,230,230,230,230,230,230,230,229,229,229,228,228,228,230,233,235,236,235,234,234,234,241,238,237,238,237,233,233,236,235,236,235,233,233,235,240,243,255,255,245,223,216,227,236,237,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,229,231,229,229,231,234,236,235,234,231,236,241,242,239,235,234,234,237,233,229,229,232,233,232,229,231,231,231,229,229,230,234,237,236,233,232,234,236,235,232,229,231,231,231,232,232,233,233,232,231,229,229,229,229,229,229,229,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,233,233,231,229,227,226,228,231,228,235,239,239,244,254,255,249,241,237,234,233,236,237,236,234,236,229,239,239,240,241,230,234,234,234,236,238,236,232,230,233,241,241,237,232,232,237,241,241,237,233,231,234,235,233,232,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,233,232,231,242,255,251,238,233,230,233,240,240,233,230,233,234,238,238,234,232,236,240,242,237,233,231,233,237,238,235,231,231,236,240,238,233,232,237,243,240,235,233,235,236,234,234,236,233,233,235,239,242,243,242,240,231,238,243,242,240,241,241,240,240,239,239,238,237,234,230,226,238,238,238,238,238,238,238,238,243,243,243,243,243,243,243,243,242,242,243,242,243,244,245,244,242,242,242,243,243,243,243,244,242,242,242,243,243,240,235,230,222,228,235,241,243,243,242,242,242,242,242,242,242,242,242,242,241,240,235,227,220,216,216,216,222,232,236,234,240,254,255,252,255,252,243,239,242,243,235,224,224,223,225,228,228,224,221,222,226,227,226,222,222,225,225,222,224,226,228,229,228,226,225,224,237,254,254,251,237,225,234,232,220,216
246,239,220,243,242,244,242,244,243,243,243,243,243,243,243,243,237,234,232,234,236,234,225,217,222,222,220,226,236,237,241,255,247,251,188,193,241,240,242,239,238,241,242,242,242,243,239,233,212,223,226,219,217,228,239,242,234,245,245,236,242,241,229,255,255,253,249,229,244,235,241,240,240,234,230,232,233,232,230,230,231,231,231,230,229,231,234,237,231,235,239,238,233,229,229,230,228,228,228,228,228,228,228,228,232,232,231,231,230,230,230,229,228,231,235,237,236,234,233,233,241,238,238,238,237,233,234,237,234,238,237,232,229,232,240,246,255,255,247,220,206,217,233,239,232,232,232,232,232,232,232,232,231,231,231,231,229,228,229,229,231,230,229,231,234,236,235,234,231,236,241,242,240,236,235,235,237,233,229,229,232,233,231,229,231,231,231,229,229,230,234,237,237,233,232,234,236,234,230,228,231,231,232,231,232,232,233,232,230,228,230,228,230,228,230,228,229,227,229,227,229,227,229,229,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,233,231,228,228,229,230,227,235,239,236,240,252,255,254,244,237,231,230,235,237,236,232,236,229,239,239,240,241,230,234,234,234,236,238,236,232,230,233,241,241,237,232,232,237,241,241,240,236,234,236,237,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,237,236,235,245,255,254,241,233,230,233,240,240,233,230,233,234,238,238,234,232,236,240,242,237,233,231,233,237,238,235,231,231,236,240,238,233,232,237,243,240,235,233,235,236,234,234,236,233,233,235,239,242,243,242,240,231,238,243,241,240,241,241,240,240,238,236,237,238,235,229,223,237,237,237,237,237,237,237,237,243,243,243,243,243,243,243,243,241,243,243,242,242,243,243,242,242,242,242,243,243,243,243,244,243,242,240,241,243,242,240,237,220,226,234,241,243,243,243,242,242,242,242,242,242,242,242,242,240,241,240,233,221,212,212,217,213,229,235,229,235,253,255,251,255,254,248,241,239,241,239,234,229,230,235,241,240,235,230,229,239,235,230,229,235,243,242,237,231,237,241,240,235,231,231,233,237,253,253,251,238,226,232,229,219,215
